U.S. Department of Energy, The Energy Information Administration (EIA)					
Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2018					
Sources: EIA-923 Report					
					
YEAR	MONTH	STATE	TYPE OF PRODUCER	ENERGY SOURCE	GENERATION (Megawatthours)
2018	9	UT	Electric Generators, Electric Utilities	Natural Gas	847484
2018	9	UT	Electric Generators, Electric Utilities	Other	4720
2018	9	UT	Electric Generators, Electric Utilities	Petroleum	2151
2018	9	VA	Total Electric Power Industry	Total	8524585
2018	9	VA	Total Electric Power Industry	Coal	652192
2018	9	VA	Total Electric Power Industry	Pumped Storage	-119306
2018	9	VA	Total Electric Power Industry	Hydroelectric Conventional	129854
2018	9	VA	Total Electric Power Industry	Natural Gas	4828346
2018	9	VA	Total Electric Power Industry	Nuclear	2583348
2018	9	VA	Total Electric Power Industry	Other	26389
2018	9	VA	Total Electric Power Industry	Petroleum	21248
2018	9	VA	Total Electric Power Industry	Solar Thermal and Photovoltaic	83173
2018	9	VA	Total Electric Power Industry	Other Biomass	82496
2018	9	VA	Total Electric Power Industry	Wood and Wood Derived Fuels	236846
2018	9	VA	Combined Heat and Power, Industrial Power	Total	215734
2018	9	VA	Combined Heat and Power, Industrial Power	Coal	17131
2018	9	VA	Combined Heat and Power, Industrial Power	Hydroelectric Conventional	28
2018	9	VA	Combined Heat and Power, Industrial Power	Natural Gas	55516
2018	9	VA	Combined Heat and Power, Industrial Power	Petroleum	78
2018	9	VA	Combined Heat and Power, Industrial Power	Other Biomass	1710
2018	9	VA	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	141271
2018	9	VA	Combined Heat and Power, Commercial Power	Total	29735
2018	9	VA	Combined Heat and Power, Commercial Power	Coal	0
2018	9	VA	Combined Heat and Power, Commercial Power	Natural Gas	1391
2018	9	VA	Combined Heat and Power, Commercial Power	Other	11655
2018	9	VA	Combined Heat and Power, Commercial Power	Petroleum	3621
2018	9	VA	Combined Heat and Power, Commercial Power	Other Biomass	13068
2018	9	VA	Combined Heat and Power, Commercial Power	Wood and Wood Derived Fuels	0
2018	9	VA	Combined Heat and Power, Electric Power	Total	199726
2018	9	VA	Combined Heat and Power, Electric Power	Coal	1826
2018	9	VA	Combined Heat and Power, Electric Power	Natural Gas	197899
2018	9	VA	Combined Heat and Power, Electric Power	Petroleum	1
2018	9	VA	Electric Generators, Independent Power Producers	Total	1852319
2018	9	VA	Electric Generators, Independent Power Producers	Coal	29551
2018	9	VA	Electric Generators, Independent Power Producers	Hydroelectric Conventional	4770
2018	9	VA	Electric Generators, Independent Power Producers	Natural Gas	1648207
2018	9	VA	Electric Generators, Independent Power Producers	Other	14734
2018	9	VA	Electric Generators, Independent Power Producers	Petroleum	10252
2018	9	VA	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	59883
2018	9	VA	Electric Generators, Independent Power Producers	Other Biomass	67468
2018	9	VA	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	17454
2018	9	VA	Electric Generators, Electric Utilities	Total	6227072
2018	9	VA	Electric Generators, Electric Utilities	Coal	603684
2018	9	VA	Electric Generators, Electric Utilities	Pumped Storage	-119306
2018	9	VA	Electric Generators, Electric Utilities	Hydroelectric Conventional	125056
2018	9	VA	Electric Generators, Electric Utilities	Natural Gas	2925333
2018	9	VA	Electric Generators, Electric Utilities	Nuclear	2583348
2018	9	VA	Electric Generators, Electric Utilities	Petroleum	7295
2018	9	VA	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	23290
2018	9	VA	Electric Generators, Electric Utilities	Other Biomass	251
2018	9	VA	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	78120
2018	9	VT	Total Electric Power Industry	Total	180817
2018	9	VT	Total Electric Power Industry	Hydroelectric Conventional	107575
2018	9	VT	Total Electric Power Industry	Natural Gas	114
2018	9	VT	Total Electric Power Industry	Other	0
2018	9	VT	Total Electric Power Industry	Petroleum	436
2018	9	VT	Total Electric Power Industry	Solar Thermal and Photovoltaic	14980
2018	9	VT	Total Electric Power Industry	Other Biomass	961
2018	9	VT	Total Electric Power Industry	Wind	25433
2018	9	VT	Total Electric Power Industry	Wood and Wood Derived Fuels	31319
2018	9	VT	Combined Heat and Power, Commercial Power	Total	232
2018	9	VT	Combined Heat and Power, Commercial Power	Natural Gas	14
2018	9	VT	Combined Heat and Power, Commercial Power	Petroleum	0
2018	9	VT	Combined Heat and Power, Commercial Power	Wood and Wood Derived Fuels	218
2018	9	VT	Electric Generators, Independent Power Producers	Total	110260
2018	9	VT	Electric Generators, Independent Power Producers	Hydroelectric Conventional	71892
2018	9	VT	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	9911
2018	9	VT	Electric Generators, Independent Power Producers	Other Biomass	961
2018	9	VT	Electric Generators, Independent Power Producers	Wind	13641
2018	9	VT	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	13855
2018	9	VT	Electric Generators, Electric Utilities	Total	70325
2018	9	VT	Electric Generators, Electric Utilities	Hydroelectric Conventional	35683
2018	9	VT	Electric Generators, Electric Utilities	Natural Gas	100
2018	9	VT	Electric Generators, Electric Utilities	Other	0
2018	9	VT	Electric Generators, Electric Utilities	Petroleum	436
2018	9	VT	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	5069
2018	9	VT	Electric Generators, Electric Utilities	Wind	11792
2018	9	VT	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	17245
2018	9	WA	Total Electric Power Industry	Total	7782000
2018	9	WA	Total Electric Power Industry	Coal	780416
2018	9	WA	Total Electric Power Industry	Pumped Storage	-285
2018	9	WA	Total Electric Power Industry	Hydroelectric Conventional	4082270
2018	9	WA	Total Electric Power Industry	Natural Gas	1416895
2018	9	WA	Total Electric Power Industry	Nuclear	829277
2018	9	WA	Total Electric Power Industry	Other Gases	57670
2018	9	WA	Total Electric Power Industry	Other	5875
2018	9	WA	Total Electric Power Industry	Petroleum	1417
2018	9	WA	Total Electric Power Industry	Solar Thermal and Photovoltaic	44
2018	9	WA	Total Electric Power Industry	Other Biomass	12495
2018	9	WA	Total Electric Power Industry	Wind	470233
2018	9	WA	Total Electric Power Industry	Wood and Wood Derived Fuels	125693
2018	9	WA	Combined Heat and Power, Industrial Power	Total	111273
2018	9	WA	Combined Heat and Power, Industrial Power	Coal	2402
2018	9	WA	Combined Heat and Power, Industrial Power	Natural Gas	4806
2018	9	WA	Combined Heat and Power, Industrial Power	Petroleum	835
2018	9	WA	Combined Heat and Power, Industrial Power	Other Biomass	974
2018	9	WA	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	102255
2018	9	WA	Combined Heat and Power, Commercial Power	Total	1794
2018	9	WA	Combined Heat and Power, Commercial Power	Natural Gas	1188
2018	9	WA	Combined Heat and Power, Commercial Power	Petroleum	24
2018	9	WA	Combined Heat and Power, Commercial Power	Other Biomass	582
2018	9	WA	Combined Heat and Power, Electric Power	Total	57670
2018	9	WA	Combined Heat and Power, Electric Power	Natural Gas	0
2018	9	WA	Combined Heat and Power, Electric Power	Other Gases	57670
2018	9	WA	Combined Heat and Power, Electric Power	Petroleum	0
2018	9	WA	Electric Generators, Independent Power Producers	Total	1540734
2018	9	WA	Electric Generators, Independent Power Producers	Coal	778014
2018	9	WA	Electric Generators, Independent Power Producers	Hydroelectric Conventional	20934
2018	9	WA	Electric Generators, Independent Power Producers	Natural Gas	510605
2018	9	WA	Electric Generators, Independent Power Producers	Other	5883
2018	9	WA	Electric Generators, Independent Power Producers	Petroleum	513
2018	9	WA	Electric Generators, Independent Power Producers	Other Biomass	10939
2018	9	WA	Electric Generators, Independent Power Producers	Wind	213846
2018	9	WA	Electric Generators, Electric Utilities	Total	6070530
2018	9	WA	Electric Generators, Electric Utilities	Pumped Storage	-285
2018	9	WA	Electric Generators, Electric Utilities	Hydroelectric Conventional	4061337
2018	9	WA	Electric Generators, Electric Utilities	Natural Gas	900296
2018	9	WA	Electric Generators, Electric Utilities	Nuclear	829277
2018	9	WA	Electric Generators, Electric Utilities	Other	-8
2018	9	WA	Electric Generators, Electric Utilities	Petroleum	45
2018	9	WA	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	44
2018	9	WA	Electric Generators, Electric Utilities	Other Biomass	0
2018	9	WA	Electric Generators, Electric Utilities	Wind	256386
2018	9	WA	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	23437
2018	9	WI	Total Electric Power Industry	Total	5635184
2018	9	WI	Total Electric Power Industry	Coal	2711083
2018	9	WI	Total Electric Power Industry	Hydroelectric Conventional	133370
2018	9	WI	Total Electric Power Industry	Natural Gas	1678549
2018	9	WI	Total Electric Power Industry	Nuclear	851052
2018	9	WI	Total Electric Power Industry	Other	1985
2018	9	WI	Total Electric Power Industry	Petroleum	9419
2018	9	WI	Total Electric Power Industry	Solar Thermal and Photovoltaic	4515
2018	9	WI	Total Electric Power Industry	Other Biomass	45325
2018	9	WI	Total Electric Power Industry	Wind	127643
2018	9	WI	Total Electric Power Industry	Wood and Wood Derived Fuels	72242
2018	9	WI	Combined Heat and Power, Industrial Power	Total	131804
2018	9	WI	Combined Heat and Power, Industrial Power	Coal	31039
2018	9	WI	Combined Heat and Power, Industrial Power	Hydroelectric Conventional	11679
2018	9	WI	Combined Heat and Power, Industrial Power	Natural Gas	42130
2018	9	WI	Combined Heat and Power, Industrial Power	Other	588
2018	9	WI	Combined Heat and Power, Industrial Power	Petroleum	71
2018	9	WI	Combined Heat and Power, Industrial Power	Other Biomass	1963
2018	9	WI	Combined Heat and Power, Industrial Power	Wind	407
2018	9	WI	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	43928
2018	9	WI	Combined Heat and Power, Commercial Power	Total	11644
2018	9	WI	Combined Heat and Power, Commercial Power	Coal	0
2018	9	WI	Combined Heat and Power, Commercial Power	Natural Gas	5817
2018	9	WI	Combined Heat and Power, Commercial Power	Petroleum	0
2018	9	WI	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	246
2018	9	WI	Combined Heat and Power, Commercial Power	Other Biomass	3565
2018	9	WI	Combined Heat and Power, Commercial Power	Wind	2016
2018	9	WI	Combined Heat and Power, Commercial Power	Wood and Wood Derived Fuels	0
2018	9	WI	Combined Heat and Power, Electric Power	Total	99950
2018	9	WI	Combined Heat and Power, Electric Power	Natural Gas	91091
2018	9	WI	Combined Heat and Power, Electric Power	Petroleum	0
2018	9	WI	Combined Heat and Power, Electric Power	Other Biomass	8859
2018	9	WI	Electric Generators, Independent Power Producers	Total	1022625
2018	9	WI	Electric Generators, Independent Power Producers	Hydroelectric Conventional	5867
2018	9	WI	Electric Generators, Independent Power Producers	Natural Gas	71470
2018	9	WI	Electric Generators, Independent Power Producers	Nuclear	851052
2018	9	WI	Electric Generators, Independent Power Producers	Petroleum	-6
2018	9	WI	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	4269
2018	9	WI	Electric Generators, Independent Power Producers	Other Biomass	30297
2018	9	WI	Electric Generators, Independent Power Producers	Wind	59676
2018	9	WI	Electric Generators, Electric Utilities	Total	4369160
2018	9	WI	Electric Generators, Electric Utilities	Coal	2680044
2018	9	WI	Electric Generators, Electric Utilities	Hydroelectric Conventional	115823
2018	9	WI	Electric Generators, Electric Utilities	Natural Gas	1468042
2018	9	WI	Electric Generators, Electric Utilities	Other	1397
2018	9	WI	Electric Generators, Electric Utilities	Petroleum	9354
2018	9	WI	Electric Generators, Electric Utilities	Other Biomass	641
2018	9	WI	Electric Generators, Electric Utilities	Wind	65544
2018	9	WI	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	28315
2018	9	WV	Total Electric Power Industry	Total	5030725
2018	9	WV	Total Electric Power Industry	Coal	4561505
2018	9	WV	Total Electric Power Industry	Hydroelectric Conventional	140701
2018	9	WV	Total Electric Power Industry	Natural Gas	213352
2018	9	WV	Total Electric Power Industry	Other Gases	1337
2018	9	WV	Total Electric Power Industry	Other	-963
2018	9	WV	Total Electric Power Industry	Petroleum	9243
2018	9	WV	Total Electric Power Industry	Wind	105551
2018	9	WV	Combined Heat and Power, Industrial Power	Total	70625
2018	9	WV	Combined Heat and Power, Industrial Power	Hydroelectric Conventional	45015
2018	9	WV	Combined Heat and Power, Industrial Power	Natural Gas	24272
2018	9	WV	Combined Heat and Power, Industrial Power	Other Gases	1337
2018	9	WV	Combined Heat and Power, Electric Power	Total	32425
2018	9	WV	Combined Heat and Power, Electric Power	Coal	32404
2018	9	WV	Combined Heat and Power, Electric Power	Natural Gas	21
2018	9	WV	Electric Generators, Independent Power Producers	Total	1078298
2018	9	WV	Electric Generators, Independent Power Producers	Coal	772579
2018	9	WV	Electric Generators, Independent Power Producers	Hydroelectric Conventional	34085
2018	9	WV	Electric Generators, Independent Power Producers	Natural Gas	167046
2018	9	WV	Electric Generators, Independent Power Producers	Other	-963
2018	9	WV	Electric Generators, Independent Power Producers	Petroleum	0
2018	9	WV	Electric Generators, Independent Power Producers	Wind	105551
2018	9	WV	Electric Generators, Electric Utilities	Total	3849378
2018	9	WV	Electric Generators, Electric Utilities	Coal	3756523
2018	9	WV	Electric Generators, Electric Utilities	Hydroelectric Conventional	61601
2018	9	WV	Electric Generators, Electric Utilities	Natural Gas	22012
2018	9	WV	Electric Generators, Electric Utilities	Other	0
2018	9	WV	Electric Generators, Electric Utilities	Petroleum	9243
2018	9	WY	Total Electric Power Industry	Total	3780992
2018	9	WY	Total Electric Power Industry	Coal	3310684
2018	9	WY	Total Electric Power Industry	Hydroelectric Conventional	59645
2018	9	WY	Total Electric Power Industry	Natural Gas	82414
2018	9	WY	Total Electric Power Industry	Other Gases	30481
2018	9	WY	Total Electric Power Industry	Other	6433
2018	9	WY	Total Electric Power Industry	Petroleum	3195
2018	9	WY	Total Electric Power Industry	Wind	288140
2018	9	WY	Combined Heat and Power, Industrial Power	Total	128071
2018	9	WY	Combined Heat and Power, Industrial Power	Coal	32350
2018	9	WY	Combined Heat and Power, Industrial Power	Natural Gas	58807
2018	9	WY	Combined Heat and Power, Industrial Power	Other Gases	30481
2018	9	WY	Combined Heat and Power, Industrial Power	Other	6433
2018	9	WY	Combined Heat and Power, Industrial Power	Petroleum	0
2018	9	WY	Electric Generators, Independent Power Producers	Total	228379
2018	9	WY	Electric Generators, Independent Power Producers	Coal	61799
2018	9	WY	Electric Generators, Independent Power Producers	Hydroelectric Conventional	1464
2018	9	WY	Electric Generators, Independent Power Producers	Natural Gas	0
2018	9	WY	Electric Generators, Independent Power Producers	Wind	165116
2018	9	WY	Electric Generators, Electric Utilities	Total	3424542
2018	9	WY	Electric Generators, Electric Utilities	Coal	3216535
2018	9	WY	Electric Generators, Electric Utilities	Hydroelectric Conventional	58181
2018	9	WY	Electric Generators, Electric Utilities	Natural Gas	23607
2018	9	WY	Electric Generators, Electric Utilities	Petroleum	3195
2018	9	WY	Electric Generators, Electric Utilities	Wind	123024
2018	10	AK	Total Electric Power Industry	Total	437146
2018	10	AK	Total Electric Power Industry	Coal	50563
2018	10	AK	Total Electric Power Industry	Hydroelectric Conventional	90641
2018	10	AK	Total Electric Power Industry	Natural Gas	219536
2018	10	AK	Total Electric Power Industry	Other	-205
2018	10	AK	Total Electric Power Industry	Petroleum	63006
2018	10	AK	Total Electric Power Industry	Other Biomass	3352
2018	10	AK	Total Electric Power Industry	Wind	10253
2018	10	AK	Total Electric Power Industry	Wood and Wood Derived Fuels	0
